094725417118;Betzenstein, St;2496;2451;45
094725417177;Plech, M;1295;1243;52
094730112112;Ahorn;4255;4194;60
094730120120;Dörfles-Esbach;3737;3652;85
094730121121;Ebersdorf b.Coburg;6018;5756;262
094730132132;Großheirath;2597;2570;27
094730138138;Itzgrund;2291;2259;32
094730141141;Lautertal;4097;4022;75
094730144144;Meeder;3822;3793;29
094730151151;Neustadt b.Coburg, GKSt;15455;14520;930
094730158158;Bad Rodach, St;6349;6141;208
094730159159;Rödental, St;13302;12930;370
094730165165;Seßlach, St;4049;4009;40
094730166166;Sonnefeld;4939;4878;61
094730170170;Untersiemau;4127;4004;123
094730174174;Weidhausen b.Coburg;3160;3116;44
094730175175;Weitramsdorf;5009;4912;97
094735418134;Grub a.Forst;2973;2954;19
094735418153;Niederfüllbach;1595;1556;40
094740123123;Eggolsheim, M;6393;6236;157
094740124124;Egloffstein, M;1978;1914;64
094740126126;Forchheim, GKSt;30329;27830;2500
094740129129;Gößweinstein, M;4059;3992;67
094740133133;Hallerndorf;3970;3919;51
094740134134;Hausen;3650;3553;97
094740135135;Heroldsbach;4942;4829;113
094740140140;Igensdorf, M;4844;4740;104
094740146146;Langensendelbach;2921;2849;72
094740154154;Neunkirchen a.Brand, M;7750;7453;297
094740156156;Obertrubach;2146;2110;36
094740161161;Pretzfeld, M;2483;2435;48
094740176176;Wiesenttal, M;2515;2473;42
094745420121;Ebermannstadt, St;6896;6675;221
094745420168;Unterleinleiter;1255;1242;13
094745422145;Kunreuth;1378;1341;37
094745422158;Pinzberg;1881;1850;31
094745422175;Wiesenthau;1679;1658;21
094745423143;Kirchehrenbach;2258;2225;33
094745423147;Leutenbach;1669;1651;18
094745423171;Weilersbach;2056;2032;24
094745425122;Effeltrich;2624;2540;84
094745425160;Poxdorf;1496;1451;45
094745426119;Dormitz;2031;1977;54
094745426137;Hetzles;1286;1271;15
094745426144;Kleinsendelbach;1502;1452;50
094745427132;Gräfenberg, St;4030;3896;135
094745427138;Hiltpoltstein, M;1621;1600;21
094745427173;Weißenohe;1096;1079;16
094750112112;Bad Steben, M;3411;3353;58
094750113113;Berg;2307;2282;25
094750120120;Döhlau;4007;3903;104
094750128128;Geroldsgrün;2980;2955;25
094750136136;Helmbrechts, St;8858;8612;246
094750141141;Köditz;2562;2540;22
094750142142;Konradsreuth;3323;3206;117
094750154154;Münchberg, St;10512;9970;540
094750156156;Naila, St;7958;7729;229
094750158158;Oberkotzau, M;5513;5376;137
094750161161;Regnitzlosau;2440;2399;42
094750162162;Rehau, St;9416;8729;687
094750168168;Schwarzenbach a.d.Saale, St;7403;6940;463
094750169169;Schwarzenbach a.Wald, St;4747;4687;60
094750171171;Selbitz, St;4452;4291;161
094750175175;Stammbach, M;2424;2395;29
094750189189;Zell im Fichtelgebirge, M;2093;2085;8
094755428137;Issigau;1050;1038;12
094755428146;Lichtenberg, St;1109;1099;10
094755430123;Feilitzsch;2914;2876;38
094755430127;Gattendorf;1085;1079;6
094755430181;Töpen;1079;1070;9
094755430182;Trogen;1480;1462;18
094755431145;Leupoldsgrün;1262;1250;12
094755431165;Schauenstein, St;2051;2008;43
094755432174;Sparneck, M;1707;1673;34
094755432184;Weißdorf;1228;1219;9
094760145145;Kronach, St;17212;16600;620
094760146146;Küps, M;7905;7685;220
094760152152;Ludwigsstadt, St;3554;3490;64
094760159159;Nordhalben, M;1857;1839;18
094760164164;Pressig, M;4026;3986;40
094760175175;Steinbach a.Wald;3301;3129;172
094760177177;Steinwiesen, M;3579;3547;32
094760178178;Stockheim;5166;5106;60
094760179179;Tettau, M;2269;2092;177
094760183183;Marktrodach, M;3842;3758;84
094760184184;Wallenfels, St;2900;2872;28
094760185185;Weißenbrunn;3009;2962;47
094760189189;Wilhelmsthal;3907;3892;15
094765433166;Reichenbach;742;730;12
094765433180;Teuschnitz, St;2112;2081;31
094765433182;Tschirn;564;564;0
094765434154;Mitwitz, M;2867;2797;70
094765434171;Schneckenlohe;1116;1107;9
094770121121;Himmelkron;3452;3379;73
094770128128;Kulmbach, GKSt;26678;25640;1040
094770136136;Mainleus, M;6546;6392;154
094770139139;Marktschorgast, M;1450;1431;19
094770142142;Neudrossenfeld;3875;3838;37
094770143143;Neuenmarkt;3016;2917;99
094770148148;Presseck, M;1932;1913;19
094770157157;Thurnau, M;4331;4293;38
094770163163;Wirsberg, M;1855;1822;33
094775435151;Rugendorf;1031;1022;9
094775435156;Stadtsteinach, St;3227;3193;34
094775436117;Grafengehaig, M;945;936;9
094775436138;Marktleugast, M;3368;3335;33
094775437118;Guttenberg;538;534;3
094775437129;Kupferberg, St;1046;1046;0
094775437135;Ludwigschorgast, M;1000;994;6
094775437159;Untersteinach;1847;1823;25
094775438124;Kasendorf, M;2512;2472;40
094775438164;Wonsees, M;1171;1161;10
094775439119;Harsdorf;1006;994;12
094775439127;Ködnitz;1597;1584;13
094775439158;Trebgast;1648;1619;29
094780111111;Altenkunstadt;5445;5352;94
094780116116;Burgkunstadt, St;6607;6486;121
094780120120;Ebensfeld, M;5574;5507;67
094780139139;Lichtenfels, St;20204;19400;800
094780145145;Michelau i.OFr.;6496;6353;143
094780165165;Bad Staffelstein, St;10285;9970;310
094780176176;Weismain, St;4720;4692;28
094785441143;Marktgraitz, M;1243;1222;21
094785441155;Redwitz a.d.Rodach;3443;3298;145
094785446127;Hochstadt a.Main;1671;1653;18
094785446144;Marktzeuln, M;1609;1580;29
094790112112;Arzberg, St;5455;5305;151
094790129129;Kirchenlamitz, St;3433;3286;147
094790135135;Marktleuthen, St;3269;3181;88
094790136136;Marktredwitz, GKSt;17361;16380;980
094790145145;Röslau;2267;2110;157
094790150150;Schönwald, St;3443;3280;163
094790152152;Selb, GKSt;15425;14530;890
094790166166;Weißenstadt, St;3349;3287;62
094790169169;Wunsiedel, St;9555;9154;401
094795442126;Höchstädt i.Fichtelgebirge;1173;1170;3
094795442158;Thiersheim, M;1903;1863;40
094795442159;Thierstein, M;1181;1163;18
094795443127;Hohenberg a.d.Eger, St;1487;1416;71
094795443147;Schirnding, M;1317;1189;128
094795444111;Bad Alexandersbad;1117;1094;23
094795444138;Nagel;1823;1801;22
094795444161;Tröstau;2486;2448;39
095610000000;Ansbach;39491;37040;2450
095620000000;Erlangen;103719;91370;12340
095630000000;Fürth;115613;100480;15130
095640000000;Nürnberg;486314;407200;79120
095650000000;Schwabach;38469;35430;3040
095710113113;Arberg, M;2293;2269;24
095710114114;Aurach;2794;2721;73
095710115115;Bechhofen, M;5873;5691;182
095710127127;Burgoberbach;3258;3173;85
095710130130;Colmberg, M;1971;1931;40
095710135135;Dietenhofen, M;5494;5153;341
095710136136;Dinkelsbühl, GKSt;11216;10840;380
095710139139;Dürrwangen, M;2560;2516;44
095710145145;Feuchtwangen, St;12071;11310;760
095710146146;Flachslanden, M;2346;2307;39
095710165165;Heilsbronn, St;9033;8363;670
095710166166;Herrieden, St;7516;7290;226
095710170170;Langfurth;2136;2112;24
095710171171;Lehrberg, M;3050;2933;117
095710174174;Leutershausen, St;5518;5359;159
095710175175;Lichtenau, M;3703;3613;90
095710177177;Merkendorf, St;2721;2617;104
095710180180;Neuendettelsau;7377;6964;414
095710183183;Oberdachstetten;1593;1567;26
095710190190;Petersaurach;4861;4738;123
095710193193;Rothenburg ob der Tauber, GKSt;10953;10020;940
095710196196;Sachsen b.Ansbach;3139;3034;105
095710199199;Schnelldorf;3528;3427;101
095710200200;Schopfloch, M;2820;2748;72
095710214214;Wassertrüdingen, St;5949;5711;238
095710226226;Windsbach, St;6035;5724;311
095715501111;Adelshofen;969;957;12
095715501152;Gebsattel;1763;1728;35
095715501155;Geslau;1355;1320;35
095715501169;Insingen;1118;1068;50
095715501181;Neusitz;2019;1957;63
095715501188;Ohrenbach;626;610;16
095715501205;Steinsfeld;1230;1217;12
095715501225;Windelsbach;1088;1066;22
095715502125;Buch a.Wald;974;959;15
095715502134;Diebach;1069;1051;18
095715502137;Dombühl, M;1653;1476;177
095715502198;Schillingsfürst, St;2777;2680;97
095715502222;Wettringen;956;936;20
095715502228;Wörnitz;1670;1617;53
095715504122;Bruckberg;1313;1276;37
095715504194;Rügland;1236;1218;18
095715504217;Weihenzell;2824;2784;40
095715506189;Ornbau, St;1579;1555;24
095715506216;Weidenbach, M;2150;2016;134
095715507128;Burk;1126;1109;17
095715507132;Dentlein a.Forst, M;2359;2335;24
095715507223;Wieseth;1369;1338;31
095715508179;Mönchsroth;1643;1585;58
095715508218;Weiltingen, M;1374;1358;16
095715508224;Wilburgstetten;2090;2031;59
095715509141;Ehingen;1991;1980;12
095715509154;Gerolfingen;993;986;7
095715509192;Röckingen;736;723;13
095715509208;Unterschwaningen;873;867;6
095715509227;Wittelshofen;1267;1257;9
095715538178;Mitteleschenbach;1584;1572;12
095715538229;Wolframs-Eschenbach, St;2771;2689;82
095720111111;Adelsdorf;7293;7035;258
095720115115;Baiersdorf, St;7367;7004;363
095720119119;Bubenreuth;4456;4250;206
095720121121;Eckental, M;13977;13510;460
095720130130;Hemhofen;5180;4988;192
095720131131;Heroldsberg, M;8189;7715;475
095720132132;Herzogenaurach, St;22214;20370;1850
095720135135;Höchstadt a.d.Aisch, St;13130;12490;640
095720137137;Kalchreuth;2934;2856;78
095720142142;Möhrendorf;4478;4293;184
095720149149;Röttenbach;4596;4443;153
095720160160;Wachenroth, M;2100;1962;138
095720164164;Weisendorf, M;6248;5974;274
095725510126;Gremsdorf;1498;1464;34
095725510139;Lonnerstadt, M;2012;1944;68
095725510143;Mühlhausen, M;1664;1635;30
095725510159;Vestenbergsgreuth, M;1536;1493;43
095725512114;Aurachtal;3011;2880;131
095725512147;Oberreichenbach;1240;1190;50
095725514120;Buckenhof;3248;3016;232
095725514141;Marloffstein;1563;1476;87
095725514154;Spardorf;1890;1783;107
095725514158;Uttenreuth;4873;4579;294
095725539127;Großenseebach;2324;2240;85
095725539133;Heßdorf;3374;3285;89
095730111111;Ammerndorf, M;2122;2030;92
095730114114;Cadolzburg, M;10287;10020;270
095730115115;Großhabersdorf;4071;3979;92
095730120120;Langenzenn, St;10338;9980;360
095730122122;Oberasbach, St;17075;16280;790
095730124124;Puschendorf;2168;2099;69
095730125125;Roßtal, M;9770;9505;265
095730127127;Stein, St;13544;12680;870
095730133133;Wilhermsdorf, M;4947;4750;197
095730134134;Zirndorf, St;24752;23080;1670
095735517126;Seukendorf;3100;2989;111
095735517130;Veitsbronn;6191;5977;214
095735540123;Obermichelbach;3102;3022;80
095735540129;Tuchenbach;1319;1291;28
095740112112;Altdorf b.Nürnberg, St;15099;14330;770
095740117117;Burgthann;11217;10940;270
095740123123;Feucht, M;12392;11740;650
095740132132;Hersbruck, St;12229;11450;780
095740135135;Kirchensittenbach;2048;2032;17
095740138138;Lauf a.d.Pegnitz, St;25629;23360;2270
095740139139;Leinburg;6319;6198;121
095740140140;Neuhaus a.d.Pegnitz, M;2852;2754;98
095740141141;Neunkirchen a.Sand;4618;4400;218
095740146146;Ottensoos;2029;1991;38
095740147147;Pommelsbrunn;5163;5026;137
095740150150;Reichenschwand;2214;2158;56
095740152152;Röthenbach a.d.Pegnitz, St;11822;10470;1350
095740154154;Rückersdorf;4422;4242;180
095740155155;Schnaittach, M;7912;7624;288
095740156156;Schwaig b.Nürnberg;8311;7874;437
095740157157;Schwarzenbruck;8329;7956;373
095740158158;Simmelsdorf;3130;3082;48
095740164164;Winkelhaid;4043;3904;139
095745527129;Hartenstein;1345;1286;59
095745527160;Velden, St;1782;1725;57
095745527161;Vorra;1690;1649;41
095745528111;Alfeld;1128;1112;17
095745528128;Happurg;3667;3580;87
095745529120;Engelthal;1145;1124;21
095745529131;Henfenfeld;1867;1813;54
095745529145;Offenhausen;1565;1551;15
095750112112;Bad Windsheim, St;11949;11130;820
095750116116;Burghaslach, M;2465;2377;88
095750119119;Dietersheim;2162;2133;29
095750121121;Emskirchen, M;5942;5820;122
095750135135;Ipsheim, M;2113;2058;55
095750145145;Markt Erlbach, M;5453;5223;230
095750153153;Neustadt a.d.Aisch, St;12321;11860;460
095750156156;Obernzenn, M;2625;2580;45
095755518138;Langenfeld;1017;993;24
095755518144;Markt Bibart, M;1838;1807;31
095755518147;Markt Taschendorf, M;1011;995;16
095755518157;Oberscheinfeld, M;1208;1186;22
095755518161;Scheinfeld, St;4579;4463;116
095755518165;Sugenheim, M;2308;2280;28
095755519122;Ergersheim;1110;1091;19
095755519127;Gollhofen;819;813;6
095755519130;Hemmersheim;697;691;6
095755519134;Ippesheim, M;1136;1126;9
095755519146;Markt Nordheim, M;1132;1122;10
095755519155;Oberickelsheim;713;710;3
095755519163;Simmershofen;911;905;6
095755519168;Uffenheim, St;6220;5953;267
095755519179;Weigenheim;1018;1009;9
095755520129;Hagenbüchach;1227;1203;24
095755520181;Wilhelmsdorf;1367;1319;48
095755521113;Baudenbach, M;1169;1156;13
095755521118;Diespeck;3587;3483;103
095755521128;Gutenstetten;1291;1272;19
095755521150;Münchsteinach;1378;1361;17
095755522117;Dachsbach, M;1700;1660;40
095755522125;Gerhardshofen;2491;2428;63
095755522167;Uehlfeld, M;2895;2771;124
095755524115;Burgbernheim, St;2947;2872;75
095755524124;Gallmersgarten;784;766;18
095755524133;Illesheim;951;911;40
095755524143;Marktbergel, M;1539;1506;33
095755525152;Neuhof a.d.Zenn, M;2091;2031;60
095755525166;Trautskirchen;1311;1287;25
095760111111;Abenberg, St;5413;5245;168
095760113113;Allersberg, M;8007;7569;438
095760117117;Büchenbach;5126;5028;98
095760121121;Georgensgmünd;6644;6459;185
095760122122;Greding, St;6903;6714;189
095760126126;Heideck, St;4687;4583;104
095760127127;Hilpoltstein, St;13050;12640;410
095760128128;Kammerstein;2764;2715;49
095760132132;Schwanstetten, M;7282;7113;169
095760137137;Rednitzhembach;6841;6636;201
095760141141;Röttenbach;2870;2725;145
095760142142;Rohr;3551;3469;82
095760143143;Roth, St;24348;22970;1380
095760147147;Spalt, St;4990;4909;81
095760148148;Thalmässing, M;5226;5159;67
095760151151;Wendelstein, M;15642;15110;530
095770114114;Muhr a.See;2190;2131;59
095770136136;Gunzenhausen, St;16245;15360;890
095770148148;Langenaltheim;2258;2178;80
095770158158;Pappenheim, St;3987;3736;251
095770161161;Pleinfeld, M;7360;7081;279
095770162162;Polsingen;1840;1796;44
095770168168;Solnhofen;1704;1519;185
095770173173;Treuchtlingen, St;12565;11750;810
095770177177;Weißenburg i.Bay., GKSt;17710;16360;1350
095775532111;Absberg, M;1326;1296;30
095775532138;Haundorf;2638;2588;50
095775532159;Pfofeld;1478;1457;21
095775532172;Theilenhofen;1162;1153;9
095775533113;Alesheim;984;978;6
095775533122;Dittenheim;1757;1738;18
095775533149;Markt Berolzheim, M;1320;1287;34
095775533150;Meinheim;876;866;10
095775534125;Ellingen, St;3608;3503;105
095775534127;Ettenstatt;848;839;9
095775534141;Höttingen;1164;1151;13
095775535115;Bergen;1115;1101;15
095775535120;Burgsalach;1145;1137;7
095775535151;Nennslingen, M;1402;1386;16
095775535163;Raitenbuch;1169;1157;12
095775536133;Gnotzheim, M;843;840;3
095775536140;Heidenheim, M;2498;2443;55
095775536179;Westheim;1179;1164;16
096610000000;Aschaffenburg;67359;59610;7750
096620000000;Schweinfurt;52143;46370;5780
096630000000;Würzburg;124297;114900;9400
096710111111;Alzenau, St;18646;17480;1160
096710112112;Bessenbach;5841;5542;299
096710114114;Karlstein a.Main;8038;7486;552
096710119119;Geiselbach;2133;2067;66
096710120120;Glattbach;3349;3207;142
096710121121;Goldbach, M;9855;9248;607
096710122122;Großostheim, M;16304;14950;1350
096710124124;Haibach;8432;8061;371
096710130130;Hösbach, M;13250;12690;560
096710133133;Johannesberg;3849;3749;100
096710134134;Kahl a.Main;7422;6888;534
096710136136;Kleinostheim;8160;7494;666
096710139139;Laufach;5206;4712;494
096710140140;Mainaschaff;8480;7630;851
096710143143;Mömbris, M;11933;11520;410
096710148148;Rothenbuch;1729;1671;58
096710150150;Sailauf;3566;3479;88
096710155155;Stockstadt a.Main, M;7504;6509;995
096710156156;Waldaschaff;3939;3613;326
096710157157;Weibersbrunn;1967;1863;104
096715602126;Heigenbrücken;2232;2149;83
096715602128;Heinrichsthal;860;850;10
096715603127;Heimbuchenthal;2170;2099;71
096715603141;Mespelbrunn;2206;2141;65
096715603160;Dammbach;1815;1776;39
096715604113;Blankenbach;1534;1462;72
096715604135;Kleinkahl;1832;1787;45
096715604138;Krombach;2186;2132;54
096715604152;Schöllkrippen, M;4063;3804;259
096715604153;Sommerkahl;1127;1103;24
096715604159;Westerngrund;1928;1876;52
096715604162;Wiesen;1056;1046;10
096720112112;Bad Bocklet, M;4474;4388;86
096720113113;Bad Brückenau, St;6526;6168;358
096720114114;Bad Kissingen, GKSt;20993;20090;900
096720117117;Burkardroth, M;7707;7633;74
096720127127;Hammelburg, St;11258;11080;180
096720134134;Motten;1763;1739;24
096720135135;Münnerstadt, St;7964;7724;240
096720136136;Nüdlingen;4071;3997;74
096720139139;Oberthulba, M;5062;5006;56
096720140140;Oerlenbach;4989;4911;79
096720161161;Wartmannsroth;2174;2141;33
096720163163;Wildflecken, M;3088;3011;77
096720166166;Zeitlofs, M;2139;2111;28
096725606126;Geroda, M;929;917;12
096725606138;Oberleichtersbach;2044;2021;23
096725606145;Riedenberg;1004;995;9
096725606149;Schondra, M;1753;1672;81
096725607121;Elfershausen, M;2921;2886;35
096725607124;Fuchsstadt;1809;1799;10
096725608111;Aura a.d.Saale;867;850;18
096725608122;Euerdorf, M;1574;1543;31
096725608142;Ramsthal;1159;1139;19
096725608155;Sulzthal, M;892;883;9
096725609131;Maßbach, M;4600;4533;67
096725609143;Rannungen;1174;1171;3
096725609157;Thundorf i.UFr.;1086;1076;10
096730114114;Bad Neustadt a.d.Saale, St;15210;14450;760
096730116116;Bastheim;2156;2136;20
096730117117;Bischofsheim a.d.Rhön, St;4857;4783;74
096730141141;Bad Königshofen i.Grabfeld, St;5935;5728;207
096730149149;Oberelsbach, M;2784;2766;18
096730162162;Sandberg;2600;2579;21
096735633130;Hendungen;978;975;3
096735633142;Mellrichstadt, St;5648;5576;72
096735633151;Oberstreu;1585;1578;7
096735633170;Stockheim;1134;1113;21
096735634113;Aubstadt;758;752;6
096735634126;Großbardorf;910;901;9
096735634131;Herbstadt;668;664;3
096735634134;Höchheim;1194;1191;3
096735634172;Sulzdorf a.d.Lederhecke;1114;1097;17
096735634173;Sulzfeld;1746;1712;35
096735634174;Trappstadt, M;1045;1036;9
096735635135;Hohenroth;3530;3463;67
096735635146;Niederlauer;1698;1662;36
096735635156;Rödelmaier;926;913;13
096735635161;Salz;2273;2213;60
096735635163;Schönau a.d.Brend;1286;1271;15
096735635171;Strahlungen;889;881;9
096735635186;Burglauer;1646;1625;21
096735637123;Fladungen, St;2206;2185;21
096735637129;Hausen;691;688;3
096735637147;Nordheim v.d.Rhön;1123;1108;15
096735638133;Heustreu;1253;1234;19
096735638136;Hollstadt;1555;1535;21
096735638175;Unsleben;946;931;15
096735638183;Wollbach;1304;1287;16
096735639153;Ostheim v.d.Rhön, St;3426;3377;49
096735639167;Sondheim v.d.Rhön;971;964;7
096735639182;Willmars;579;579;0
096735640127;Großeibstadt;1193;1187;6
096735640160;Saal a.d.Saale, M;1536;1518;18
096735640184;Wülfershausen a.d.Saale;1476;1464;12
096740133133;Eltmann, St;5289;5141;149
096740147147;Haßfurt, St;13041;12670;370
096740159159;Oberaurach;4010;3943;67
096740163163;Knetzgau;6378;6253;125
096740164164;Königsberg i.Bay., St;3703;3641;62
096740171171;Maroldsweisach, M;3523;3484;39
096740187187;Rauhenebrach;3020;2935;85
096740195195;Sand a.Main;3093;3034;59
096740210210;Untermerzbach;1713;1689;24
096740221221;Zeil a.Main, St;5646;5390;256
096745610118;Breitbrunn;1048;1042;6
096745610129;Ebelsbach;3754;3686;68
096745610160;Kirchlauter;1390;1374;16
096745610201;Stettfeld;1171;1162;9
096745611130;Ebern, St;7247;7139;108
096745611184;Pfarrweisach;1511;1501;9
096745611190;Rentweinsdorf, M;1553;1512;41
096745612111;Aidhausen;1802;1790;12
096745612120;Bundorf;936;924;12
096745612121;Burgpreppach, M;1415;1394;21
096745612149;Hofheim i.UFr., St;5111;5049;62
096745612153;Riedbach;1750;1738;12
096745612223;Ermershausen;601;595;6
096745613139;Gädheim;1237;1218;19
096745613180;Theres;2696;2652;44
096745613219;Wonfurt;1937;1887;50
096750117117;Dettelbach, St;6920;6775;145
096750127127;Geiselwind, M;2381;2294;87
096750141141;Kitzingen, GKSt;20237;18420;1810
096750144144;Mainbernheim, St;2277;2208;69
